cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
opioid_ed,75_84,high,41,item_icd_Z79899,icd,0.0070704120343703,0.0135158737449653,0.0006249503237752,False,False
opioid_ed,75_84,high,42,item_icd_M549,icd,0.0069091690545003,0.0131545731461506,0.00066376496285,False,False
opioid_ed,75_84,high,43,item_drug_CEPHALEXIN,drug,0.0065861870008891,0.0127603590784547,0.0004120149233236,False,False
opioid_ed,75_84,high,44,item_cpt_97001,cpt,0.0064298281494395,0.012488817365133,0.000370838933746,False,True
opioid_ed,75_84,high,45,item_icd_M47816,icd,0.0064151144456691,0.012210076811505,0.0006201520798331,False,False
opioid_ed,75_84,high,46,item_icd_Z5189,icd,0.0063147662823521,0.0124239117707837,0.0002056207939205,False,False
opioid_ed,75_84,high,47,item_cpt_92083,cpt,0.0062765406581553,0.0118948610321717,0.0006582202841389,False,False
opioid_ed,75_84,high,48,item_cpt_82550,cpt,0.0058217184971288,0.0111598440035655,0.0004835929906921,False,False
opioid_ed,75_84,high,49,item_cpt_36415,cpt,0.0057653709269502,0.0108725154598826,0.0006582263940177,False,False
opioid_ed,75_84,high,50,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0053570039378921,0.0103657142484644,0.0003482936273199,False,False
opioid_ed,75_84,high,51,item_cpt_72110,cpt,0.005166988866797,0.0100644064889144,0.0002695712446796,False,False
opioid_ed,75_84,high,52,item_cpt_96374,cpt,0.0050968389900999,0.0099624130671136,0.0002312649130863,False,False
opioid_ed,75_84,high,53,item_cpt_83690,cpt,0.0050250877244349,0.0097848968223181,0.0002652786265518,False,False
opioid_ed,75_84,high,54,item_cpt_97597,cpt,0.0048480959373367,0.0091677505430058,0.0005284413316676,False,True
opioid_ed,75_84,high,55,item_cpt_90471,cpt,0.0047919153735899,0.0092359246233911,0.0003479061237887,False,False
opioid_ed,75_84,high,56,item_cpt_77063,cpt,0.0047253721471957,0.0091434300959701,0.0003073141984212,False,False
opioid_ed,75_84,high,57,item_icd_R410,icd,0.0047001049391371,0.0093200165108993,8.019336737496555e-05,False,False
opioid_ed,75_84,high,58,item_drug_CLOPIDOGREL,drug,0.0046481945767707,0.0090352487731918,0.0002611403803497,False,False
opioid_ed,75_84,high,59,item_cpt_96372,cpt,0.0046433866581816,0.0090230541908044,0.0002637191255589,False,False
opioid_ed,75_84,high,60,item_cpt_92015,cpt,0.0045730338431842,0.0087769260247287,0.0003691416616396,False,False
opioid_ed,75_84,high,61,item_cpt_74177,cpt,0.0043893289962499,0.0085199214552345,0.0002587365372652,False,False
opioid_ed,75_84,high,62,item_cpt_99212,cpt,0.0043649609752063,0.00811688072538,0.0006130412250327,False,False
opioid_ed,75_84,high,63,item_cpt_96375,cpt,0.0043398247759642,0.0084397883103086,0.0002398612416198,False,False
opioid_ed,75_84,high,64,item_icd_E782,icd,0.0042846391324299,0.0083324591625963,0.0002368191022635,False,False
opioid_ed,75_84,high,65,item_icd_M7989,icd,0.0042542195700697,0.008351114489181,0.0001573246509585,False,False
opioid_ed,75_84,high,66,item_cpt_83880,cpt,0.004130702993624,0.0080802953259881,0.00018111066126,False,False
opioid_ed,75_84,high,67,item_cpt_97112,cpt,0.0041027017876556,0.0080000960167691,0.000205307558542,False,True
opioid_ed,75_84,high,68,item_icd_I480,icd,0.0040385258989824,0.0078525594064534,0.0002244923915114,False,False
opioid_ed,75_84,high,69,item_icd_M47817,icd,0.0040377427134228,0.0075550789996665,0.0005204064271791,False,False
opioid_ed,75_84,high,70,item_cpt_84153,cpt,0.0040277273970518,0.0077738530370545,0.0002816017570491,False,False
opioid_ed,75_84,high,71,item_cpt_80048,cpt,0.0038974636718332,0.0074407359487326,0.0003541913949339,False,False
opioid_ed,75_84,high,72,item_cpt_80053,cpt,0.0038836985341008,0.0073483434089506,0.000419053659251,False,False
opioid_ed,75_84,high,73,item_drug_LORAZEPAM,drug,0.00385781922934,0.0075512595325456,0.0001643789261344,False,False
opioid_ed,75_84,high,74,item_icd_M79605,icd,0.0037681444109598,0.0074455735273617,9.071529455794124e-05,False,False
opioid_ed,75_84,high,75,item_cpt_93005,cpt,0.0036969555464564,0.0072168554323168,0.000177055660596,False,False
opioid_ed,75_84,high,76,item_icd_N390,icd,0.0036608423128464,0.0071839540547535,0.0001377305709392,False,False
opioid_ed,75_84,high,77,item_cpt_90670,cpt,0.0036105209563771,0.0069981611150163,0.0002228807977378,False,False
opioid_ed,75_84,high,78,item_icd_E559,icd,0.003521267525162,0.0069034346504501,0.0001391003998739,False,False
opioid_ed,75_84,high,79,item_icd_J90,icd,0.003518154824078,0.0069326728092598,0.0001036368388963,False,False
opioid_ed,75_84,high,80,item_cpt_83036,cpt,0.0034852744796763,0.0066879510662442,0.0002825978931083,False,False
opioid_ed,75_84,high,81,item_icd_M4806,icd,0.0034392216474793,0.0066078119132099,0.0002706313817486,False,False
opioid_ed,75_84,high,82,item_cpt_93000,cpt,0.0033983815692379,0.0065900511939564,0.0002067119445194,False,False
opioid_ed,75_84,high,83,item_icd_I482,icd,0.0033937010855204,0.0065387208077393,0.0002486813633016,False,False
opioid_ed,75_84,high,84,item_cpt_99204,cpt,0.0033255189711265,0.0061807967282585,0.0004702412139945,False,False
opioid_ed,75_84,high,85,item_icd_E780,icd,0.0033024049534702,0.0064394404599094,0.0001653694470309,False,False
opioid_ed,75_84,high,86,item_icd_N183,icd,0.0032958410192033,0.0064501524664636,0.000141529571943,False,False
opioid_ed,75_84,high,87,item_icd_R079,icd,0.0032949252302315,0.0064432355566409,0.0001466149038221,False,False
opioid_ed,75_84,high,88,item_cpt_84443,cpt,0.003292011742042,0.0063081888272372,0.0002758346568467,False,False
opioid_ed,75_84,high,89,item_cpt_17003,cpt,0.0032747007194406,0.0064159205933094,0.0001334808455717,False,False
opioid_ed,75_84,high,90,item_cpt_83550,cpt,0.0032268296107304,0.0063504398727897,0.0001032193486712,False,False
opioid_ed,75_84,high,91,item_icd_I2510,icd,0.0031631440653602,0.0061688462252723,0.0001574419054481,False,False
opioid_ed,75_84,high,92,item_cpt_99225,cpt,0.0031342010685398,0.0061123956915809,0.0001560064454987,False,False
opioid_ed,75_84,high,93,item_cpt_96360,cpt,0.0030970652861897,0.0061106896141177,8.344095826182222e-05,False,False
opioid_ed,75_84,high,94,item_cpt_97140,cpt,0.0030662072505448,0.0060035777721737,0.000128836728916,False,True
opioid_ed,75_84,high,95,item_icd_I10,icd,0.0029159186124397,0.0054506313222347,0.0003812059026447,False,False
opioid_ed,75_84,high,96,item_cpt_99202,cpt,0.0028757298769792,0.0055658995843017,0.0001855601696568,False,False
opioid_ed,75_84,high,97,item_icd_R197,icd,0.0028652846533035,0.0056406802932648,8.988901334223123e-05,False,False
opioid_ed,75_84,high,98,item_icd_R531,icd,0.0028414323431369,0.0056216196822221,6.124500405180948e-05,False,False
opioid_ed,75_84,high,99,item_cpt_83970,cpt,0.0028096910480921,0.0055250384395113,9.434365667285784e-05,False,False
opioid_ed,75_84,high,100,item_drug_GABAPENTIN,drug,0.0027319409567074,0.0053185453135174,0.0001453365998975,False,False
opioid_ed,75_84,high,101,item_icd_I4891,icd,0.0026883253256723,0.0052880576183766,8.859303296809257e-05,False,False
opioid_ed,75_84,high,102,item_cpt_81001,cpt,0.0026881690033843,0.0051349133401458,0.0002414246666229,False,False
opioid_ed,75_84,high,103,item_icd_L821,icd,0.0026650564177518,0.0052213964172209,0.0001087164182827,False,False
opioid_ed,75_84,high,104,item_icd_H2513,icd,0.0026340549143048,0.0051631214838828,0.0001049883447268,False,False
opioid_ed,75_84,high,105,item_cpt_85025,cpt,0.0025642236728615,0.0049449960593403,0.0001834512863828,False,False
opioid_ed,75_84,high,106,item_cpt_64483,cpt,0.0025561259089828,0.0049270577253841,0.0001851940925815,False,False
opioid_ed,75_84,high,107,item_cpt_85027,cpt,0.0025218337634973,0.0049344758616447,0.0001091916653499,False,False
opioid_ed,75_84,high,108,item_cpt_99284,cpt,0.0024689724933706,0.0047815405904827,0.0001564043962586,False,False
opioid_ed,75_84,high,109,item_cpt_74022,cpt,0.0024462984207965,0.0048507683428673,4.182849872579576e-05,False,False
opioid_ed,75_84,high,110,item_cpt_82306,cpt,0.002430470004428,0.0047211025503903,0.0001398374584656,False,False
opioid_ed,75_84,high,111,item_cpt_82607,cpt,0.0023814357657117,0.0046515828414913,0.0001112886899321,False,False
opioid_ed,75_84,high,112,item_cpt_99232,cpt,0.0022981969481086,0.0045104927061155,8.590119010171566e-05,False,False
opioid_ed,75_84,high,113,item_cpt_81002,cpt,0.0022841560294538,0.0044879523864783,8.035967242925542e-05,False,False
opioid_ed,75_84,high,114,item_icd_R0602,icd,0.0021665217252974,0.0042759568471173,5.708660347751873e-05,False,False
opioid_ed,75_84,high,115,item_icd_M961,icd,0.002123906827806,0.0040386264667295,0.0002091871888825,False,False
opioid_ed,75_84,high,116,item_cpt_93971,cpt,0.0021050586217316,0.0041626705097875,4.74467336757554e-05,False,False
opioid_ed,75_84,high,117,item_cpt_83540,cpt,0.0021026263085235,0.0041279453333883,7.730728365883641e-05,False,False
opioid_ed,75_84,high,118,item_cpt_73522,cpt,0.0020736433006862,0.0040880348590901,5.9251742282327725e-05,False,False
opioid_ed,75_84,high,119,item_icd_H401132,icd,0.0020545903806595,0.0039851935054497,0.0001239872558693,False,False
opioid_ed,75_84,high,120,item_cpt_11100,cpt,0.0020305268681837,0.0040030273734222,5.802636294523713e-05,False,False
opioid_ed,75_84,high,121,item_cpt_71046,cpt,0.0020271232129055,0.0040072561804742,4.6990245336881625e-05,False,False
opioid_ed,75_84,high,122,item_icd_M542,icd,0.0019819839571564,0.0039142362064286,4.973170788420374e-05,False,False
opioid_ed,75_84,high,123,item_icd_Z950,icd,0.0019427114536183,0.003828047639314,5.737526792266684e-05,False,False
opioid_ed,75_84,high,124,item_cpt_72148,cpt,0.0019297537466363,0.0037716280473806,8.787944589205263e-05,False,False
opioid_ed,75_84,high,125,item_icd_Z961,icd,0.0018988078063629,0.0037034684615567,9.414715116922084e-05,False,False
opioid_ed,75_84,high,126,item_cpt_96361,cpt,0.0018885562545396,0.003731513522703,4.559898637624052e-05,False,False
opioid_ed,75_84,high,127,item_icd_M25551,icd,0.0018573098278721,0.0036668183998987,4.780125584544407e-05,False,False
opioid_ed,75_84,high,128,item_cpt_81003,cpt,0.00179222476476,0.003498337073317,8.611245620310207e-05,False,False
opioid_ed,75_84,high,129,item_cpt_99309,cpt,0.0017854839792993,0.0035449718224644,2.5996136134177342e-05,False,False
opioid_ed,75_84,high,130,item_icd_M5136,icd,0.0017726624793769,0.0034711952186069,7.4129740146956e-05,False,False
opioid_ed,75_84,high,131,item_cpt_71260,cpt,0.0017474432754608,0.0034621557567613,3.273079416043139e-05,False,False
opioid_ed,75_84,high,132,item_icd_I739,icd,0.0017228447520192,0.0033915009284443,5.418857559419964e-05,False,False
opioid_ed,75_84,high,133,item_icd_D649,icd,0.0017216028391844,0.0033652863501544,7.79193282144262e-05,False,False
opioid_ed,75_84,high,134,item_cpt_90791,cpt,0.0017013625169442,0.0033686750359077,3.404999798061135e-05,False,False
opioid_ed,75_84,high,135,item_cpt_36430,cpt,0.0016930154558209,0.0033722918795751,1.3739032066731676e-05,False,False
opioid_ed,75_84,high,136,item_cpt_87186,cpt,0.0016791456109782,0.003334373806653,2.3917415303521948e-05,False,False
opioid_ed,75_84,high,137,item_cpt_87077,cpt,0.0016159111582126,0.0031963739417996,3.544837462559378e-05,False,False
opioid_ed,75_84,high,138,item_cpt_93017,cpt,0.0016028086196819,0.0031622896428064,4.332759655750149e-05,False,False
opioid_ed,75_84,high,139,item_cpt_92136,cpt,0.0015873313267313,0.0030988265952685,7.583605819418451e-05,False,False
opioid_ed,75_84,high,140,item_cpt_74220,cpt,0.0015724858863165,0.0031281382970793,1.683347555369529e-05,False,False
opioid_ed,75_84,high,141,item_icd_Z1389,icd,0.0015705945740923,0.0030932488176924,4.794033049215686e-05,False,False
opioid_ed,75_84,high,142,item_cpt_90833,cpt,0.001552136245684,0.0029807096825109,0.0001235628088572,False,False
opioid_ed,75_84,high,143,item_cpt_71045,cpt,0.0015072105678699,0.002978936464437,3.5484671302813963e-05,False,False
opioid_ed,75_84,high,144,item_icd_R0789,icd,0.001494349913769,0.0029341079967346,5.459183080338291e-05,False,False
opioid_ed,75_84,high,145,item_cpt_99231,cpt,0.0014572570079283,0.0028774110930508,3.710292280592576e-05,False,False
opioid_ed,75_84,high,146,item_cpt_97162,cpt,0.0014569566247072,0.0028870562848687,2.685696454582452e-05,False,True
opioid_ed,75_84,high,147,item_cpt_92012,cpt,0.0014524878513145,0.0028546475534136,5.03281492154936e-05,False,False
opioid_ed,75_84,high,148,item_cpt_73620,cpt,0.0014185569174973,0.0027892953500862,4.781848490850789e-05,False,False
opioid_ed,75_84,high,149,item_cpt_92004,cpt,0.0014086118812166,0.0027826960438904,3.452771854288082e-05,False,False
opioid_ed,75_84,high,150,item_cpt_80177,cpt,0.0014058111585849,0.0027762669549138,3.535536225603112e-05,False,False
opioid_ed,75_84,high,151,item_cpt_36416,cpt,0.0013952382968082,0.002758499288785,3.197730483147949e-05,False,False
opioid_ed,75_84,high,152,item_icd_H26492,icd,0.0013948388521849,0.002715179363209,7.449834116087405e-05,False,False
opioid_ed,75_84,high,153,item_icd_R112,icd,0.001383815891652,0.0027447780836203,2.285369968387069e-05,False,False
opioid_ed,75_84,high,154,item_cpt_87086,cpt,0.0013496188195361,0.0026313202711235,6.791736794871897e-05,False,False
opioid_ed,75_84,high,155,item_icd_R319,icd,0.0013469368250006,0.0026673024939892,2.6571156012059933e-05,False,False
opioid_ed,75_84,high,156,item_cpt_93922,cpt,0.0013294344797445,0.002622880099309,3.598886017993604e-05,False,False
opioid_ed,75_84,high,157,item_cpt_94640,cpt,0.0012660887445249,0.0025063769081243,2.580058092543085e-05,False,False
opioid_ed,75_84,high,158,item_icd_M159,icd,0.001266030293872,0.0024861463681861,4.591421955796605e-05,False,False
opioid_ed,75_84,high,159,item_icd_E119,icd,0.0012486861766152,0.0024360453348111,6.132701841944479e-05,False,False
opioid_ed,75_84,high,160,item_cpt_99220,cpt,0.0012404493087175,0.0024675956577878,1.3302959647279736e-05,False,False
opioid_ed,75_84,high,161,item_icd_M7061,icd,0.0012350354142938,0.0024445019538222,2.556887476545744e-05,False,False
opioid_ed,75_84,high,162,item_cpt_93010,cpt,0.0012343740689789,0.0023985509837293,7.019715422848421e-05,False,False
opioid_ed,75_84,high,163,item_cpt_92250,cpt,0.0012223114876119,0.0024025951353267,4.202783989712484e-05,False,False
opioid_ed,75_84,high,164,item_cpt_99283,cpt,0.0012213674649904,0.0024084815231425,3.425340683846858e-05,False,False
opioid_ed,75_84,high,165,item_cpt_92133,cpt,0.0012213427065703,0.0024119328058745,3.0752607266154706e-05,False,False
opioid_ed,75_84,high,166,item_icd_M6281,icd,0.001210068806807,0.0024020786257632,1.805898785081601e-05,False,False
opioid_ed,75_84,high,167,item_cpt_99233,cpt,0.0012078995549269,0.0023954393280963,2.0359781757564404e-05,False,False
opioid_ed,75_84,high,168,item_cpt_99285,cpt,0.0011912892874832,0.0023181257884123,6.445278655420351e-05,False,False
opioid_ed,75_84,high,169,item_cpt_73560,cpt,0.0011726680464158,0.0023396052263202,5.730866511455381e-06,False,False
opioid_ed,75_84,high,170,item_drug_LACTULOSE,drug,0.0011357503423142,0.0021998631978029,7.163748682561131e-05,False,False
opioid_ed,75_84,high,171,item_icd_Z9889,icd,0.0011160580086294,0.0022147279900634,1.738802719542666e-05,False,False
opioid_ed,75_84,high,172,item_cpt_99222,cpt,0.0010897333504216,0.0021502598986529,2.92068021903096e-05,False,False
opioid_ed,75_84,high,173,item_cpt_84156,cpt,0.001078340134516,0.0021412655351704,1.5414733861562913e-05,False,False
opioid_ed,75_84,high,174,item_cpt_87804,cpt,0.0010775571711118,0.0021414511481673,1.3663194056347412e-05,False,False
opioid_ed,75_84,high,175,item_cpt_99223,cpt,0.0010255679710522,0.0020301942559566,2.094168614785979e-05,False,False
opioid_ed,75_84,high,176,item_cpt_93306,cpt,0.0010184861052499,0.0020096555751621,2.7316635337741727e-05,False,False
opioid_ed,75_84,high,177,item_icd_J984,icd,0.0009667870923542,0.0019316837345579,1.8904501504969336e-06,False,False
opioid_ed,75_84,high,178,item_cpt_99308,cpt,0.0009646965280825,0.0019130956800112,1.629737615378403e-05,False,False
opioid_ed,75_84,high,179,item_icd_I110,icd,0.0009423795689092,0.0018543609010813,3.039823673713256e-05,False,False
opioid_ed,75_84,high,180,item_cpt_86850,cpt,0.0009397731292298,0.0018764788319272,3.067426532474858e-06,False,False
opioid_ed,75_84,high,181,item_icd_E785,icd,0.0009396927456539,0.0018490729020804,3.031258922747488e-05,False,False
opioid_ed,75_84,high,182,item_cpt_94729,cpt,0.0009286666683677,0.0018425366997975,1.479663693791103e-05,False,False
opioid_ed,75_84,high,183,item_cpt_82565,cpt,0.0009148534188754,0.0018219465558,7.760281950785068e-06,False,False
opioid_ed,75_84,high,184,item_icd_M48061,icd,0.0009141858612193,0.0017997437791992,2.8627943239423676e-05,False,False
opioid_ed,75_84,high,185,item_icd_R51,icd,0.0008824933832786,0.0017580724222245,6.91434433268196e-06,False,False
opioid_ed,75_84,high,186,item_cpt_82746,cpt,0.0008771560768982,0.0017451569231629,9.155230633608206e-06,False,False
opioid_ed,75_84,high,187,item_icd_C50412,icd,0.0008739436837284,0.0016966470809546,5.1240286502275325e-05,False,False
opioid_ed,75_84,high,188,item_icd_J441,icd,0.0008691080852332,0.0017331054839566,5.110686509826154e-06,False,False
opioid_ed,75_84,high,189,item_cpt_82728,cpt,0.0008683817948125,0.0017187180546787,1.804553494626972e-05,False,False
opioid_ed,75_84,high,190,item_cpt_73700,cpt,0.0008562347054353,0.0017026957252461,9.773685624584582e-06,False,False
opioid_ed,75_84,high,191,item_cpt_00142,cpt,0.0008542859220188,0.0016856113875637,2.2960456473826427e-05,False,False
opioid_ed,75_84,high,192,item_icd_N179,icd,0.0008486945233612,0.0016901836331085,7.205413614032347e-06,False,False
opioid_ed,75_84,high,193,item_icd_R52,icd,0.0008471191837702,0.0016895320913102,4.706276230337396e-06,False,False
opioid_ed,75_84,high,194,item_cpt_84550,cpt,0.0008394026667618,0.0016670438732374,1.1761460286309387e-05,False,False
opioid_ed,75_84,high,195,item_cpt_99219,cpt,0.0008242516089999,0.0016466193652766,1.8838527232476555e-06,False,False
opioid_ed,75_84,high,196,item_cpt_74176,cpt,0.0008117857183666,0.0016127182009356,1.0853235797640678e-05,False,False
opioid_ed,75_84,high,197,item_icd_G309,icd,0.000808823220344,0.0016055221393794,1.212430130860469e-05,False,False
opioid_ed,75_84,high,198,item_icd_R918,icd,0.0008032169344329,0.0015936127731599,1.2821095705869284e-05,False,False
opioid_ed,75_84,high,199,item_drug_MUPIROCIN,drug,0.0008018404427823,0.0015857112658084,1.7969619756241678e-05,False,False
opioid_ed,75_84,high,200,item_icd_M4802,icd,0.000796103490811,0.0015616725990536,3.053438256841218e-05,False,False
opioid_ed,75_84,high,201,item_cpt_97530,cpt,0.0007934566709269,0.0015765593021341,1.0354039719721738e-05,False,True
opioid_ed,75_84,high,202,item_cpt_64484,cpt,0.0007835213043406,0.0015374800120735,2.9562596607735345e-05,False,False
opioid_ed,75_84,high,203,item_cpt_73030,cpt,0.000783359820218,0.0015537045143516,1.3015126084482647e-05,False,False
opioid_ed,75_84,high,204,item_cpt_99356,cpt,0.0007754045037582,0.0015464965680061,4.312439510349667e-06,False,False
opioid_ed,75_84,high,205,item_icd_M25561,icd,0.0007578104090484,0.0015109094721401,4.711345956784363e-06,False,False
