title,authors,pubdate,pmc_id
Strategies to prevent long-term opioid use following trauma: a Canadian practice survey.,"Bérubé, Côté, Moore, Turgeon, Belzile, Richard-Denis, Dale, Berry, Choinière, Pagé, Guénette, Dupuis, Tremblay, Turcotte, Martel, Chatillon, Perreault, Lauzier",2023,PMC9513000
Personality dysfunction in opiate addicts on opioid substitution treatment and the risk of HCV infection.,"Skočibušić, Zivlak-Radulović, Hasanović, Awad, Karan-Križanac, Mehić-Basara, Rukavina",2022,PMC9507475
Characteristics and correlates of fentanyl preferences among people with opioid use disorder.,"Hochstatter, Terplan, Mitchell, Schwartz, Dusek, Wireman, Gryczynski",2022,PMC9616126
Impact of recurrent acute pancreatitis on the natural history and progression to chronic pancreatitis.,"Shah, Bocchino, Ahmed, Freedman, Kothari, Sheth",2022,HSHa1b5b21f
Opium Use and the Risk of Liver Cancer: A Case-Control Study.,"Marzban, Mohebbi, Haghdoost, Aryaie, Zahedi, Khazaei, Gholizade, Naghibzadeh-Tahami",2023,HSHa1b5b21f
Predicting at-risk opioid use three months after ed visit for trauma: Results from the AURORA study.,"Punches, Stolz, Freiermuth, Ancona, McLean, House, Beaudoin, An, Stevens, Zeng, Neylan, Clifford, Jovanovic, Linnstaedt, Germine, Bollen, Rauch, Haran, Storrow, Lewandowski, Musey, Hendry, Sheikh, Jones, Kurz, Gentile, McGrath, Hudak, Pascual, Seamon, Harris, Chang, Pearson, Peak, Merchant, Domeier, Rathlev, O'Neil, Sanchez, Bruce, Pietrzak, Joormann, Barch, Pizzagalli, Smoller, Luna, Harte, Elliott, Kessler, Ressler, Koenen, Lyons",2022,PMC9506640
Predictors of Treatment Completion in an Inpatient Substance Use Treatment Service in India.,"Ghosh, Sharma, Noble, Basu, Mattoo, Nanjayaya, Pillai, Kaur",NA,HSHa1b5b21f
"DNA Directed Pro-Dopamine Regulation Coupling Subluxation Repair, H-Wave® and Other Neurobiologically Based Modalities to Address Complexities of Chronic Pain in a Female Diagnosed with Reward Deficiency Syndrome (RDS): Emergence of Induction of ""Dopamine Homeostasis"" in the Face of the Opioid Crisis.","Bajaj, Blum, Bowirrat, Gupta, Baron, Fugel, Nicholson, Fitch, Downs, Bagchi, Dennen, Badgaiyan",2022,PMC9503998
Sex-Differences in Pain and Opioid Use Disorder Management: A Cross-Sectional Real-World Study.,"Escorial, Muriel, Margarit, Agulló, Morales, Peiró Peiró",2022,PMC9496267
Post-Combat-Injury Opioid Prescription and Alcohol Use Disorder in the Military.,"Alcover, Poltavskiy, Howard, Watrous, Janak, Walker, Stewart",2022,HSHa1b5b21f
Risk of Suicide in Patients With Major Depressive Disorder and Comorbid Chronic Pain Disorder: An Insight From National Inpatient Sample Data.,"Jolly, Vadukapuram, Trivedi, Mansuri, Adnan, Cohen, Vu",2022,HSHa1b5b21f
Cardiac surgery's long opioid dependency: time to recalibrate pain therapy?,"Rong, Shen, Bartels",2022,HSHa1b5b21f
What is the risk of returning to the emergency department within 30 days for patients diagnosed with substance-induced psychosis?,"Barbic, Whyte, Sidhu, Luongo, Stenstrom, Chakraborty, Scheuermeyer, Honer, Lane",2022,PMC8153500
Evaluation of the relationship between opioid addiction and metabolic syndrome and its components in the adult population from Rafsanjan city; a cohort study.,"Bagheri-Hosseinabadi, Khalili, Hakimi, Jalali, Abbasifard",2022,PMC3193715
"New, long-term opioid use after lung cancer surgery is associated with reduced 2-year survival: a retrospective population-based cohort study in South Korea.","Oh, Kim, Song",2022,HSHa1b5b21f
Long-term opioid use following bicycle trauma: a register-based cohort study.,"Zibung, von Oelreich, Eriksson, Buchli, Nordenvall, Oldner",2023,PMC9925469
Associations of Transactional Sex and Sexually Transmitted Infections Among Treatment-Seeking Individuals With Opioid Use Disorder.,"Ellis, Kasper, Takenaka, Buttram, Shacham",2023,HSHa1b5b21f
Sufentanil: a risk factor for lactic acidosis in patients after heart valve surgery.,"Zhan, Shi, Pan, Zheng, Ge, Luo, Xiao, Jiang",2022,PMC9461198
Impact of Opioid Epidemic on Infective Endocarditis Outcomes in the United States: From the National Readmission Database.,"Khayata, Hackney, Addoumieh, Aklkharabsheh, Mohanty, Collier, Klein, Grimm, Griffin, Xu",2022,HSHa1b5b21f
Trajectories and correlates of opioid prescription receipt among patients experiencing interpersonal violence.,"Williams, Alam, Ranapurwala",2022,PMC9462725
Opioid epidemic: lessons learned and updated recommendations for misuse involving prescription versus non-prescription opioids.,"Bedene, Dahan, Rosendaal, van Dorp",2022,HSHa1b5b21f
Factors associated with contraceptive use among postpartum women with substance use disorder.,"Shelton, Ramage, Hughes, Tak",2022,HSHa1b5b21f
Preventing Substance Abuse in Adolescents: A Review of High-Impact Strategies.,"Hsiung, Patel, Hundal, Baccouche, Tsao",2022,PMC9417217
Preoperative Patient-Reported Data Indicate the Risk of Prolonged Opioid Use After Hand and Upper Extremity Surgeries.,"Shipp, Sanghavi, Kolm, Zhang, Miller, Giladi",2022,PMC9637740
"Substance Use, Substance Use Disorders, and Co-Occurring Psychiatric Disorders in Recently Incarcerated Men: A Comparison with the General Population.","Fovet, Wathelet, Benbouriche, Benradia, Roelandt, Thomas, D'Hondt, Rolland",2022,HSHa1b5b21f
Prolonged use of newly prescribed gabapentin after surgery.,"Bongiovanni, Gan, Finlayson, Ross, Harrison, Boscardin, Steinman",2022,PMC9771946
Integration of Pharmacy Student Interns into a Naloxone Telephone Outreach Service.,"Rothbauer, Genisot, Frey, JohnsonPharmacy William S Middleton Memorial Veterans Hospital",2022,HSHa1b5b21f
Jail-based reentry programming to support continued treatment with medications for opioid use disorder: Qualitative perspectives and experiences among jail staff in Massachusetts.,"Matsumoto, Santelices, Evans, Pivovarova, Stopka, Ferguson, Friedmann",2022,PMC10206716
Are trauma surgical societies adequately addressing mental health after injury?,"Kishawi, Badrinathan, Thai, Benuska, Breslin, Hendrickson, Ho",2022,PMC9942601
Association of Individual and Community Factors With Hepatitis C Infections Among Pregnant People and Newborns.,"Patrick, Dupont, McNeer, McPheeters, Cooper, Aronoff, Osmundson, Stein",2021,PMC8727040
Opioid-Involved Overdose Vulnerability in Wyoming: Measuring Risk in a Rural Environment.,"Pustz, Shrestha, Newsky, Taylor, Fowler, Van Handel, Lingwall, Stopka",2022,PMC11315373
Severe Neonatal Opioid Withdrawal Requiring Pharmacotherapy: Impact of Region of Residence.,"Sankaran, Rawat, Kachelmeyer, Li, Reynolds, Rawat, Chandrasekharan",2024,PMC11967340
One-year results from the vaccination campaign against COVID-19 infection in 47 million individuals with severe mental disorders and other chronic diseases.,"Fond, Yon, Boyer",2023,PMC9377302
Is Patient Geography a Risk Factor for Chronic Opioid Use After ACDF?,"Levy, Karamian, Larwa, Henstenburg, Canseco, Haislup, Chang, Patel, Woods, Hilibrand, Kepler, Vaccaro, Schroeder",NA,HSHa1b5b21f
"Detoxification, 12-step meeting attendance, and non-fatal opioid overdoses among a suburban/exurban population with opioid use disorder.","Clingan, Woodruff, Gaines, Davidson",2023,PMC9918603
Stressful life events and prescription opioid use during pregnancy: findings from the 2019 pregnancy risk assessment monitoring system.,"Testa, Crawford, Jackson, Gemmill",2022,PMC4020039
"Lost and found, safe and sound: a case report surrounding the stabilization of a medically complex young adult patient with opioid use disorder through an acute wrapround care approach.","Jawed, Papakyrikos, Stewart, Villagran, Zwirlein, Zaim, Casella",2023,HSHa1b5b21f
Liposomal Bupivacaine Decreases Post-Operative Opioid Use after Anterior Cruciate Ligament Reconstruction: A Review of Level I Evidence.,"Vij, Newgaard, Norton, Tolson, Kaye, Viswanath, Urits",2022,PMC9353693
Trends in the Prevalence and Incidence of Opium Abuse and its Association with Coronary Artery Risk Factors in Adult Population in Iran: Findings from Kerman Coronary Artery Disease Risk Factors Study.,"Najafipour, Masoumi, Amirzadeh, Rostamzadeh, Foad, Shadkam Farrokhi",2022,PMC9339109
"Methadone Dose, Cannabis Use, and Treatment Retention: Findings From a Community-based Sample of People Who Use Unregulated Drugs.","Lake, Buxton, Walsh, Cooper, Socías, Fairbairn, Hayashi, Milloy",NA,PMC9889569
"Healthcare utilization for somatic conditions among Swedish patients in opioid substitution treatment, with and without on-site primary healthcare.","Vikbladh, Troberg, Håkansson, Dahlman",2022,PMC9338550
Physical intimate partner violence prevalence and associations among a nationally-representative sample of young men.,Singh,2022,PMC10549010
An Observational Study on the Use of a Patient Navigator to Help Improve Outcomes in Patients on Chronic Opioids.,"Soin, Barrall, Chen, Patel, Pollack, Wangombe",2022,HSHa1b5b21f
"Prescription Patterns, Associated Factors, and Outcomes of Opioids for Operative Foot and Ankle Fractures: A Systematic Review.","Badin, Ortiz-Babilonia, Gupta, Leland, Musharbash, Parrish, Aiyer",2022,PMC10476710
Individualized Prospective Prediction of Opioid Use Disorder.,"Liu, Kiyang, Hayward, Zhang, Metes, Wang, Svenson, Talarico, Chue, Li, Greiner, Greenshaw, Cao",2023,PMC9720482
"Pediatric Medical Traumatic Stress in Inflammatory Bowel Disease, Pancreatitis, and Cystic Fibrosis.","Cuneo, Abu-El-Haija, Marsac, Verstraete, Heyman, Ly, Perito",2022,HSHa1b5b21f
Getting to the heart of the opioid crisis: Infective endocarditis.,"Daher, Bohensky",2022,HSHa1b5b21f
Cultural dimensions of individualism and collectivism and risk of opioid misuse: A test of Social Cognitive Theory.,"Kim, Park, Mathai, Daheim, France, Delgado",2022,PMC9796527
Barriers to and facilitators of opioid prescribing by dentists in the United States: A qualitative study.,"Yan, Ramanathan, Suda, Khouja, Rowan, Evans, Lee, Calip, Gellad, Sharp",2022,PMC10644785
Risk of non-medical drug overdose following prescription of opioids post-injury: A retrospective cohort study.,"Zheng, Bharmal, Rajabali, Turcotte, Thomas, Garis, Pike",2022,HSHa1b5b21f
Misuse of Prescription Opioids and Suicidal Behaviors Among Black Adolescents: Findings from the 2017 and 2019 Youth Risk Behavior Survey.,"Baiden, Eugene, Nicholas, Spoor, Brown, LaBrenz",2023,PMC12042902
"Opioid agonist treatment and risk of death or rehospitalization following injection drug use-associated bacterial and fungal infections: A cohort study in New South Wales, Australia.","Brothers, Lewer, Jones, Colledge-Frisby, Farrell, Hickman, Webster, Hayward, Degenhardt",2022,PMC9295981
"Oral Morphine as an Alternative Substitution Treatment for Opioid Use Disorder, a Rare but Non-risk-free Use.","Bertin, Bezin, Chenaf, Delorme, Kerckhove, Pariente, Tournier, Authier",2022,PMC9282723
"Distinguishing clinical factors associated with unintentional overdose, suicidal ideation, and attempted suicide among opioid use disorder in-patients.","Stover, Rockett, Smith, LeMasters, Scott, Kelly, Winstanley",2022,HSHa1b5b21f
"Opioid Dependence and Overdose After Surgery: Rate, Risk Factors, and Reasons.","Wylie, Kong, Barth",2022,HSHa1b5b21f
The effect of stress on opioid addiction-related behaviors: A review of preclinical literature.,"Kamens, Flarend, Wickenheisser, Horton, Cavigelli",2023,PMC10117442
Variation in Clinical Characteristics and Longitudinal Outcomes in Individuals with Opioid Use Disorder Diagnosis Codes.,"Powell, Macleod, Sussman, Lin, Bohnert, Lagisetty",2023,PMC9971398
Prolonged oxycodone use and potential risk factors in postoperative patients: a case control study.,"Aalouch, Duisenberg-van Essenberg, van Eijs, Spoor, Maat, van den Bemt",2022,PMC4770350
Substance Use Disorders Are Independently Associated with Hospital Readmission Among Patients with Brain Tumors.,"Jimenez, Cicalese, Chakravarti, Porras, Azad, Jackson, Gallia, Bettegowda, Weingart, Mukherjee",2022,HSHa1b5b21f
Prevalence of dyslipidemia and its association with opium consumption in the Rafsanjan cohort study.,"Jamali, Noroozi Karimabad, Khalili, Sadeghi, Sayadi, Mohammadakbari Rostamabadi, La Vecchia, Esmaeili-Nadimi",2022,PMC9262952
Factors Associated With Prescription Opioid Abuse and Dependence Among Those Reporting Prescription Opioid Misuse: A Retrospective Cross-Sectional Study.,"Thomas, Fields, Kaye, Urman",2022,HSHa1b5b21f
U.S. Military veterans and the opioid overdose crisis: a review of risk factors and prevention efforts.,"Bennett, Guarino, Britton, O'Brien-Mazza, Cook, Taveras, Cortez, Elliott",2022,PMC9262363
"Prevalence of and Risk Factors for Prescription Opioid Misuse, Abuse, Diversion and Doctor Shopping in Japan: A Survey Study.","Takasusuki, Hayashi, Koretaka, Yamaguchi",2022,PMC9314531
A qualitative assessment of perceptions and attitudes toward postoperative pain and opioid use in patients undergoing elective knee arthroscopy.,"Anand, Roche, Wright, Tjong, Rana, Abouali",2022,PMC9337868
Factors associated with self-reported avoidance of harm reduction services during the COVID-19 pandemic by people who use drugs in five cities in the United States and Canada.,"Feder, Choi, Schluth, Hayashi, DeBeck, Milloy, Kirk, Mehta, Kipke, Moore, Baum, Shoptaw, Gorbach, Mustanski, Javanbakht, Siminski, Genberg",2022,PMC9225925
Epidemiology of persistent postoperative opioid use after cardiac surgery: a systematic review and meta-analysis.,"Liu, Karamesinis, Plummer, Segal, Bellomo, Smith, Perry",2022,HSHa1b5b21f
"Multisite learning of high-dimensional heterogeneous data with applications to opioid use disorder study of 15,000 patients across 5 clinical sites.","Liu, Duan, Luo, Ogdie, Moore, Kranzler, Bian, Chen",2022,PMC9245877
Unique prediction of developmental psychopathology from genetic and familial risk.,"Loughnan, Palmer, Makowski, Thompson, Barch, Jernigan, Dale, Fan",2022,PMC9691563
Factors associated with persistent opioid use 6-12 months after primary total knee arthroplasty.,"Kluger, Rice, Borotkanics, Lewis, Somogyi, Barratt, Walker, McNair",2022,HSHa1b5b21f
"Factors associated with patient perceived suboptimal dosing of in-hospital opioid agonist therapy among people who use illicit drugs in Vancouver, Canada.","El-Akkad, Nolan, Hayashi, Dong, Milloy, Debeck, Ti",2023,PMC9768102
Novel Association between Opioid Use and Increased Risk of Retinal Vein Occlusion Using the National Institutes of Health All of Us Research Program.,"McDermott, Lee, Chan, Ye, Shahrvini, Saseendrakumar, Ferreyra, Nudleman, Baxter",2022,PMC9205363
Opioid Exposure and the Risk of Dementia: A National Cohort Study.,"Levine, Rotstein, Goldberg, Reichenberg, Kodesh",2023,HSHa1b5b21f
Infective Endocarditis in Pregnancy: A Contemporary Cohort.,"Countouris, Marino, Raymond, Hauspurg, Berlacher",2024,PMC9943787
Patient Factors Associated with High Opioid Consumption after Common Surgical Procedures Following State-Mandated Opioid Prescription Regulations.,"Sacklow, Malhotra, Jones, Callas, Fujii, Colovos",2022,HSHa1b5b21f
Pain Catastrophizing Predicts Opioid and Health-Care Utilization After Orthopaedic Surgery: A Secondary Analysis of Trial Participants with Spine and Lower-Extremity Disorders.,"Rhon, Greenlee, Carreño, Patzkowski, Highland",2022,HSHa1b5b21f
Fentanyl induces autism-like behaviours in mice by hypermethylation of the glutamate receptor gene Grin2b.,"Sheng, Liu, Cheng, Li, Barash, Kofke, Shen, Xie",2022,HSHa1b5b21f
Incidence and patterns of persistent opioid use in children following appendectomy.,"Cina, Ward, Basco, Taber, Gebregziabher, McCauley, Lockett, Moran, Mauldin, Ball",2022,HSHa1b5b21f
Motivation to Carry Naloxone: A Qualitative Analysis of Emergency Department Patients.,"Spadaro, Agarwal, Sangha, Perrone, Delgado, Lowenstein",2023,PMC9949384
